Date: 21st feb
r,g,b,h,s,v,l,a,b,y,cr,cb,val,R,G,B,Ar,Ag,Ab,A
90,29,38,176,173,90,53,157,137,48,158,122,150,0.8831597319743639,0.2845736914139617,0.3728896646113981,0.12808761535112917,-0.30131060778530283,-0.1214325608630856,0.2096111294850734
90,29,37,176,173,90,53,157,137,48,158,122,150,0.8863661798882336,0.2856068801862086,0.3643949850651627,0.1296615331449298,-0.29973668999150216,-0.13144051561910006,0.2144998913399043
90,29,38,176,173,90,53,157,137,48,158,122,150,0.8831597319743639,0.2845736914139617,0.3728896646113981,0.12808761535112917,-0.30131060778530283,-0.1214325608630856,0.2096111294850734
90,29,38,176,173,90,53,157,137,48,158,122,150,0.8831597319743639,0.2845736914139617,0.3728896646113981,0.12808761535112917,-0.30131060778530283,-0.1214325608630856,0.2096111294850734
90,29,37,176,173,90,53,157,137,48,158,122,150,0.8863661798882336,0.2856068801862086,0.3643949850651627,0.1296615331449298,-0.29973668999150216,-0.13144051561910006,0.2144998913399043
90,29,37,176,173,90,53,157,137,48,158,122,150,0.8863661798882336,0.2856068801862086,0.3643949850651627,0.1296615331449298,-0.29973668999150216,-0.13144051561910006,0.2144998913399043
91,29,37,176,174,91,54,157,138,48,159,122,150,0.8884499122586018,0.2831323896208731,0.3612378764128381,0.13068130515400325,-0.30351580086419744,-0.1352196264917954,0.21827900221259963
90,29,37,176,173,90,53,157,137,48,158,122,150,0.8863661798882336,0.2856068801862086,0.3643949850651627,0.1296615331449298,-0.29973668999150216,-0.13144051561910006,0.2144998913399043
90,29,37,176,173,90,53,157,137,48,158,122,150,0.8863661798882336,0.2856068801862086,0.3643949850651627,0.1296615331449298,-0.29973668999150216,-0.13144051561910006,0.2144998913399043
91,29,38,176,174,91,54,157,137,49,158,122,150,0.8852910815502981,0.28212572928525986,0.3696819900979267,0.12913444549299657,-0.30506266052520414,-0.12518461360298694,0.21336318222497488
90,29,37,176,173,90,53,157,137,48,158,122,150,0.8863661798882336,0.2856068801862086,0.3643949850651627,0.1296615331449298,-0.29973668999150216,-0.13144051561910006,0.2144998913399043
91,29,37,176,174,91,54,157,138,48,159,122,150,0.8884499122586018,0.2831323896208731,0.3612378764128381,0.13068130515400325,-0.30351580086419744,-0.1352196264917954,0.21827900221259963
91,29,37,176,174,91,54,157,138,48,159,122,150,0.8884499122586018,0.2831323896208731,0.3612378764128381,0.13068130515400325,-0.30351580086419744,-0.1352196264917954,0.21827900221259963
91,29,37,176,174,91,54,157,138,48,159,122,150,0.8884499122586018,0.2831323896208731,0.3612378764128381,0.13068130515400325,-0.30351580086419744,-0.1352196264917954,0.21827900221259963
91,29,37,176,174,91,54,157,138,48,159,122,150,0.8884499122586018,0.2831323896208731,0.3612378764128381,0.13068130515400325,-0.30351580086419744,-0.1352196264917954,0.21827900221259963
91,29,37,176,174,91,54,157,138,48,159,122,150,0.8884499122586018,0.2831323896208731,0.3612378764128381,0.13068130515400325,-0.30351580086419744,-0.1352196264917954,0.21827900221259963
91,29,37,176,174,91,54,157,138,48,159,122,150,0.8884499122586018,0.2831323896208731,0.3612378764128381,0.13068130515400325,-0.30351580086419744,-0.1352196264917954,0.21827900221259963
91,29,37,176,174,91,54,157,138,48,159,122,150,0.8884499122586018,0.2831323896208731,0.3612378764128381,0.13068130515400325,-0.30351580086419744,-0.1352196264917954,0.21827900221259963
90,29,37,176,173,90,53,157,137,48,158,122,150,0.8863661798882336,0.2856068801862086,0.3643949850651627,0.1296615331449298,-0.29973668999150216,-0.13144051561910006,0.2144998913399043
91,29,37,176,174,91,54,157,138,48,159,122,150,0.8884499122586018,0.2831323896208731,0.3612378764128381,0.13068130515400325,-0.30351580086419744,-0.1352196264917954,0.21827900221259963
91,29,37,176,174,91,54,157,138,48,159,122,150,0.8884499122586018,0.2831323896208731,0.3612378764128381,0.13068130515400325,-0.30351580086419744,-0.1352196264917954,0.21827900221259963
86,22,31,176,190,86,47,158,139,42,159,122,200,0.9146348728160337,0.23397636281340398,0.3296939657825238,0.14329611230613712,-0.38633336971128757,-0.17490190849485793,0.2766420267357908
86,22,31,176,190,86,47,158,139,42,159,122,200,0.9146348728160337,0.23397636281340398,0.3296939657825238,0.14329611230613712,-0.38633336971128757,-0.17490190849485793,0.2766420267357908
86,22,31,176,190,86,47,158,139,42,159,122,200,0.9146348728160337,0.23397636281340398,0.3296939657825238,0.14329611230613712,-0.38633336971128757,-0.17490190849485793,0.2766420267357908
86,22,31,176,190,86,47,158,139,42,159,122,200,0.9146348728160337,0.23397636281340398,0.3296939657825238,0.14329611230613712,-0.38633336971128757,-0.17490190849485793,0.2766420267357908
86,22,31,176,190,86,47,158,139,42,159,122,200,0.9146348728160337,0.23397636281340398,0.3296939657825238,0.14329611230613712,-0.38633336971128757,-0.17490190849485793,0.2766420267357908
86,22,31,176,190,86,47,158,139,42,159,122,200,0.9146348728160337,0.23397636281340398,0.3296939657825238,0.14329611230613712,-0.38633336971128757,-0.17490190849485793,0.2766420267357908
86,22,31,176,190,86,47,158,139,42,159,122,200,0.9146348728160337,0.23397636281340398,0.3296939657825238,0.14329611230613712,-0.38633336971128757,-0.17490190849485793,0.2766420267357908
86,22,31,176,190,86,47,158,139,42,159,122,200,0.9146348728160337,0.23397636281340398,0.3296939657825238,0.14329611230613712,-0.38633336971128757,-0.17490190849485793,0.2766420267357908
86,22,31,176,190,86,47,158,139,42,159,122,200,0.9146348728160337,0.23397636281340398,0.3296939657825238,0.14329611230613712,-0.38633336971128757,-0.17490190849485793,0.2766420267357908
86,22,31,176,190,86,47,158,139,42,159,122,200,0.9146348728160337,0.23397636281340398,0.3296939657825238,0.14329611230613712,-0.38633336971128757,-0.17490190849485793,0.2766420267357908
85,22,31,176,189,85,47,158,139,42,159,122,200,0.9128709291752768,0.23627247578654223,0.3329293976992186,0.14245773332355083,-0.3820922231645989,-0.17066076194816926,0.27240088018910213
86,22,31,176,190,86,47,158,139,42,159,122,200,0.9146348728160337,0.23397636281340398,0.3296939657825238,0.14329611230613712,-0.38633336971128757,-0.17490190849485793,0.2766420267357908
86,22,31,176,190,86,47,158,139,42,159,122,200,0.9146348728160337,0.23397636281340398,0.3296939657825238,0.14329611230613712,-0.38633336971128757,-0.17490190849485793,0.2766420267357908
86,22,31,176,190,86,47,158,139,42,159,122,200,0.9146348728160337,0.23397636281340398,0.3296939657825238,0.14329611230613712,-0.38633336971128757,-0.17490190849485793,0.2766420267357908
86,22,31,176,190,86,47,158,139,42,159,122,200,0.9146348728160337,0.23397636281340398,0.3296939657825238,0.14329611230613712,-0.38633336971128757,-0.17490190849485793,0.2766420267357908
86,22,31,176,190,86,47,158,139,42,159,122,200,0.9146348728160337,0.23397636281340398,0.3296939657825238,0.14329611230613712,-0.38633336971128757,-0.17490190849485793,0.2766420267357908
86,22,31,176,190,86,47,158,139,42,159,122,200,0.9146348728160337,0.23397636281340398,0.3296939657825238,0.14329611230613712,-0.38633336971128757,-0.17490190849485793,0.2766420267357908
86,22,31,176,190,86,47,158,139,42,159,122,200,0.9146348728160337,0.23397636281340398,0.3296939657825238,0.14329611230613712,-0.38633336971128757,-0.17490190849485793,0.2766420267357908
86,22,31,176,190,86,47,158,139,42,159,122,200,0.9146348728160337,0.23397636281340398,0.3296939657825238,0.14329611230613712,-0.38633336971128757,-0.17490190849485793,0.2766420267357908
86,22,31,176,190,86,47,158,139,42,159,122,200,0.9146348728160337,0.23397636281340398,0.3296939657825238,0.14329611230613712,-0.38633336971128757,-0.17490190849485793,0.2766420267357908
86,22,31,176,190,86,47,158,139,42,159,122,200,0.9146348728160337,0.23397636281340398,0.3296939657825238,0.14329611230613712,-0.38633336971128757,-0.17490190849485793,0.2766420267357908
86,22,31,176,190,86,47,158,139,42,159,122,200,0.9146348728160337,0.23397636281340398,0.3296939657825238,0.14329611230613712,-0.38633336971128757,-0.17490190849485793,0.2766420267357908
86,22,31,176,190,86,47,158,139,42,159,122,200,0.9146348728160337,0.23397636281340398,0.3296939657825238,0.14329611230613712,-0.38633336971128757,-0.17490190849485793,0.2766420267357908
86,22,31,176,190,86,47,158,139,42,159,122,200,0.9146348728160337,0.23397636281340398,0.3296939657825238,0.14329611230613712,-0.38633336971128757,-0.17490190849485793,0.2766420267357908
86,22,31,176,190,86,47,158,139,42,159,122,200,0.9146348728160337,0.23397636281340398,0.3296939657825238,0.14329611230613712,-0.38633336971128757,-0.17490190849485793,0.2766420267357908
86,22,31,176,190,86,47,158,139,42,159,122,200,0.9146348728160337,0.23397636281340398,0.3296939657825238,0.14329611230613712,-0.38633336971128757,-0.17490190849485793,0.2766420267357908
86,22,31,176,190,86,47,158,139,42,159,122,200,0.9146348728160337,0.23397636281340398,0.3296939657825238,0.14329611230613712,-0.38633336971128757,-0.17490190849485793,0.2766420267357908
86,22,31,176,190,86,47,158,139,42,159,122,200,0.9146348728160337,0.23397636281340398,0.3296939657825238,0.14329611230613712,-0.38633336971128757,-0.17490190849485793,0.2766420267357908
86,22,31,176,190,86,47,158,139,42,159,122,200,0.9146348728160337,0.23397636281340398,0.3296939657825238,0.14329611230613712,-0.38633336971128757,-0.17490190849485793,0.2766420267357908
86,22,31,176,190,86,47,158,139,42,159,122,200,0.9146348728160337,0.23397636281340398,0.3296939657825238,0.14329611230613712,-0.38633336971128757,-0.17490190849485793,0.2766420267357908
79,14,24,175,210,79,40,158,140,35,159,122,250,0.9433550351658363,0.16717684167495833,0.2865888714427857,0.1567235281884134,-0.5323292390198532,-0.23575358478212202,0.3713213215808119
79,14,24,175,210,79,40,158,140,35,159,122,250,0.9433550351658363,0.16717684167495833,0.2865888714427857,0.1567235281884134,-0.5323292390198532,-0.23575358478212202,0.3713213215808119
79,14,25,175,210,79,40,159,139,35,159,122,250,0.9400765829839732,0.16659585014905856,0.2974925895518903,0.15521159102426554,-0.5338411761840011,-0.21953675498583827,0.36165064015940934
79,14,24,175,210,79,40,158,140,35,159,122,250,0.9433550351658363,0.16717684167495833,0.2865888714427857,0.1567235281884134,-0.5323292390198532,-0.23575358478212202,0.3713213215808119
79,14,24,175,210,79,40,158,140,35,159,122,250,0.9433550351658363,0.16717684167495833,0.2865888714427857,0.1567235281884134,-0.5323292390198532,-0.23575358478212202,0.3713213215808119
79,14,25,175,210,79,40,159,139,35,159,122,250,0.9400765829839732,0.16659585014905856,0.2974925895518903,0.15521159102426554,-0.5338411761840011,-0.21953675498583827,0.36165064015940934
79,14,24,175,210,79,40,158,140,35,159,122,250,0.9433550351658363,0.16717684167495833,0.2865888714427857,0.1567235281884134,-0.5323292390198532,-0.23575358478212202,0.3713213215808119
79,14,24,175,210,79,40,158,140,35,159,122,250,0.9433550351658363,0.16717684167495833,0.2865888714427857,0.1567235281884134,-0.5323292390198532,-0.23575358478212202,0.3713213215808119
79,14,24,175,210,79,40,158,140,35,159,122,250,0.9433550351658363,0.16717684167495833,0.2865888714427857,0.1567235281884134,-0.5323292390198532,-0.23575358478212202,0.3713213215808119
79,14,24,175,210,79,40,158,140,35,159,122,250,0.9433550351658363,0.16717684167495833,0.2865888714427857,0.1567235281884134,-0.5323292390198532,-0.23575358478212202,0.3713213215808119
79,14,24,175,210,79,40,158,140,35,159,122,250,0.9433550351658363,0.16717684167495833,0.2865888714427857,0.1567235281884134,-0.5323292390198532,-0.23575358478212202,0.3713213215808119
79,14,24,175,210,79,40,158,140,35,159,122,250,0.9433550351658363,0.16717684167495833,0.2865888714427857,0.1567235281884134,-0.5323292390198532,-0.23575358478212202,0.3713213215808119
79,14,24,175,210,79,40,158,140,35,159,122,250,0.9433550351658363,0.16717684167495833,0.2865888714427857,0.1567235281884134,-0.5323292390198532,-0.23575358478212202,0.3713213215808119
79,14,25,175,210,79,40,159,139,35,159,122,250,0.9400765829839732,0.16659585014905856,0.2974925895518903,0.15521159102426554,-0.5338411761840011,-0.21953675498583827,0.36165064015940934
79,14,24,175,210,79,40,158,140,35,159,122,250,0.9433550351658363,0.16717684167495833,0.2865888714427857,0.1567235281884134,-0.5323292390198532,-0.23575358478212202,0.3713213215808119
79,14,24,175,210,79,40,158,140,35,159,122,250,0.9433550351658363,0.16717684167495833,0.2865888714427857,0.1567235281884134,-0.5323292390198532,-0.23575358478212202,0.3713213215808119
79,14,24,175,210,79,40,158,140,35,159,122,250,0.9433550351658363,0.16717684167495833,0.2865888714427857,0.1567235281884134,-0.5323292390198532,-0.23575358478212202,0.3713213215808119
79,14,25,175,210,79,40,159,139,35,159,122,250,0.9400765829839732,0.16659585014905856,0.2974925895518903,0.15521159102426554,-0.5338411761840011,-0.21953675498583827,0.36165064015940934
79,14,24,175,210,79,40,158,140,35,159,122,250,0.9433550351658363,0.16717684167495833,0.2865888714427857,0.1567235281884134,-0.5323292390198532,-0.23575358478212202,0.3713213215808119
78,14,24,175,209,78,40,158,140,34,159,122,250,0.9420179932729212,0.16908015263872947,0.2898516902378219,0.1561075545802727,-0.5274127240280329,-0.23083706979030166,0.3664048065889916
79,14,24,175,210,79,40,158,140,35,159,122,250,0.9433550351658363,0.16717684167495833,0.2865888714427857,0.1567235281884134,-0.5323292390198532,-0.23575358478212202,0.3713213215808119
78,14,24,175,209,78,40,158,140,34,159,122,250,0.9420179932729212,0.16908015263872947,0.2898516902378219,0.1561075545802727,-0.5274127240280329,-0.23083706979030166,0.3664048065889916
79,14,25,175,210,79,40,159,139,35,159,122,250,0.9400765829839732,0.16659585014905856,0.2974925895518903,0.15521159102426554,-0.5338411761840011,-0.21953675498583827,0.36165064015940934
79,14,25,175,210,79,40,159,139,35,159,122,250,0.9400765829839732,0.16659585014905856,0.2974925895518903,0.15521159102426554,-0.5338411761840011,-0.21953675498583827,0.36165064015940934
79,14,25,175,210,79,40,159,139,35,159,122,250,0.9400765829839732,0.16659585014905856,0.2974925895518903,0.15521159102426554,-0.5338411761840011,-0.21953675498583827,0.36165064015940934
79,14,24,175,210,79,40,158,140,35,159,122,250,0.9433550351658363,0.16717684167495833,0.2865888714427857,0.1567235281884134,-0.5323292390198532,-0.23575358478212202,0.3713213215808119
79,14,25,175,210,79,40,159,139,35,159,122,250,0.9400765829839732,0.16659585014905856,0.2974925895518903,0.15521159102426554,-0.5338411761840011,-0.21953675498583827,0.36165064015940934
79,14,25,175,210,79,40,159,139,35,159,122,250,0.9400765829839732,0.16659585014905856,0.2974925895518903,0.15521159102426554,-0.5338411761840011,-0.21953675498583827,0.36165064015940934
79,14,24,175,210,79,40,158,140,35,159,122,250,0.9433550351658363,0.16717684167495833,0.2865888714427857,0.1567235281884134,-0.5323292390198532,-0.23575358478212202,0.3713213215808119
79,14,24,175,210,79,40,158,140,35,159,122,250,0.9433550351658363,0.16717684167495833,0.2865888714427857,0.1567235281884134,-0.5323292390198532,-0.23575358478212202,0.3713213215808119
76,11,21,175,218,76,37,158,141,32,159,122,300,0.9546352679391802,0.1381708940438287,0.26378079772003665,0.16188583120101377,-0.6150887875176158,-0.27176972973755825,0.42423614557172573
75,11,21,175,218,75,37,158,141,31,159,122,300,0.9535011153215013,0.13984683024715353,0.2669803122900204,0.16136956172906283,-0.6098527281004753,-0.2665336703204179,0.41900008615458534
76,11,21,175,218,76,37,158,141,32,159,122,300,0.9546352679391802,0.1381708940438287,0.26378079772003665,0.16188583120101377,-0.6150887875176158,-0.27176972973755825,0.42423614557172573
76,11,21,175,218,76,37,158,141,32,159,122,300,0.9546352679391802,0.1381708940438287,0.26378079772003665,0.16188583120101377,-0.6150887875176158,-0.27176972973755825,0.42423614557172573
76,11,21,175,218,76,37,158,141,32,159,122,300,0.9546352679391802,0.1381708940438287,0.26378079772003665,0.16188583120101377,-0.6150887875176158,-0.27176972973755825,0.42423614557172573
76,11,21,175,218,76,37,158,141,32,159,122,300,0.9546352679391802,0.1381708940438287,0.26378079772003665,0.16188583120101377,-0.6150887875176158,-0.27176972973755825,0.42423614557172573
76,11,21,175,218,76,37,158,141,32,159,122,300,0.9546352679391802,0.1381708940438287,0.26378079772003665,0.16188583120101377,-0.6150887875176158,-0.27176972973755825,0.42423614557172573
76,11,21,175,218,76,37,158,141,32,159,122,300,0.9546352679391802,0.1381708940438287,0.26378079772003665,0.16188583120101377,-0.6150887875176158,-0.27176972973755825,0.42423614557172573
76,11,21,175,218,76,37,158,141,32,159,122,300,0.9546352679391802,0.1381708940438287,0.26378079772003665,0.16188583120101377,-0.6150887875176158,-0.27176972973755825,0.42423614557172573
76,11,21,175,218,76,37,158,141,32,159,122,300,0.9546352679391802,0.1381708940438287,0.26378079772003665,0.16188583120101377,-0.6150887875176158,-0.27176972973755825,0.42423614557172573
76,11,21,175,218,76,37,158,141,32,159,122,300,0.9546352679391802,0.1381708940438287,0.26378079772003665,0.16188583120101377,-0.6150887875176158,-0.27176972973755825,0.42423614557172573
76,11,21,175,218,76,37,158,141,32,159,122,300,0.9546352679391802,0.1381708940438287,0.26378079772003665,0.16188583120101377,-0.6150887875176158,-0.27176972973755825,0.42423614557172573
76,11,21,175,218,76,37,158,141,32,159,122,300,0.9546352679391802,0.1381708940438287,0.26378079772003665,0.16188583120101377,-0.6150887875176158,-0.27176972973755825,0.42423614557172573
75,11,21,175,218,75,37,158,141,31,159,122,300,0.9535011153215013,0.13984683024715353,0.2669803122900204,0.16136956172906283,-0.6098527281004753,-0.2665336703204179,0.41900008615458534
76,11,21,175,218,76,37,158,141,32,159,122,300,0.9546352679391802,0.1381708940438287,0.26378079772003665,0.16188583120101377,-0.6150887875176158,-0.27176972973755825,0.42423614557172573
76,11,21,175,218,76,37,158,141,32,159,122,300,0.9546352679391802,0.1381708940438287,0.26378079772003665,0.16188583120101377,-0.6150887875176158,-0.27176972973755825,0.42423614557172573
75,11,21,175,218,75,37,158,141,31,159,122,300,0.9535011153215013,0.13984683024715353,0.2669803122900204,0.16136956172906283,-0.6098527281004753,-0.2665336703204179,0.41900008615458534
76,11,21,175,218,76,37,158,141,32,159,122,300,0.9546352679391802,0.1381708940438287,0.26378079772003665,0.16188583120101377,-0.6150887875176158,-0.27176972973755825,0.42423614557172573
76,11,21,175,218,76,37,158,141,32,159,122,300,0.9546352679391802,0.1381708940438287,0.26378079772003665,0.16188583120101377,-0.6150887875176158,-0.27176972973755825,0.42423614557172573
76,11,21,175,218,76,37,158,141,32,159,122,300,0.9546352679391802,0.1381708940438287,0.26378079772003665,0.16188583120101377,-0.6150887875176158,-0.27176972973755825,0.42423614557172573
76,11,21,175,218,76,37,158,141,32,159,122,300,0.9546352679391802,0.1381708940438287,0.26378079772003665,0.16188583120101377,-0.6150887875176158,-0.27176972973755825,0.42423614557172573
76,11,21,175,218,76,37,158,141,32,159,122,300,0.9546352679391802,0.1381708940438287,0.26378079772003665,0.16188583120101377,-0.6150887875176158,-0.27176972973755825,0.42423614557172573
76,11,21,175,218,76,37,158,141,32,159,122,300,0.9546352679391802,0.1381708940438287,0.26378079772003665,0.16188583120101377,-0.6150887875176158,-0.27176972973755825,0.42423614557172573
76,11,21,175,218,76,37,158,141,32,159,122,300,0.9546352679391802,0.1381708940438287,0.26378079772003665,0.16188583120101377,-0.6150887875176158,-0.27176972973755825,0.42423614557172573
75,11,21,175,218,75,37,158,141,31,159,122,300,0.9535011153215013,0.13984683024715353,0.2669803122900204,0.16136956172906283,-0.6098527281004753,-0.2665336703204179,0.41900008615458534
76,11,21,175,218,76,37,158,141,32,159,122,300,0.9546352679391802,0.1381708940438287,0.26378079772003665,0.16188583120101377,-0.6150887875176158,-0.27176972973755825,0.42423614557172573
76,11,21,175,218,76,37,158,141,32,159,122,300,0.9546352679391802,0.1381708940438287,0.26378079772003665,0.16188583120101377,-0.6150887875176158,-0.27176972973755825,0.42423614557172573
76,11,21,175,218,76,37,158,141,32,159,122,300,0.9546352679391802,0.1381708940438287,0.26378079772003665,0.16188583120101377,-0.6150887875176158,-0.27176972973755825,0.42423614557172573
76,11,21,175,218,76,37,158,141,32,159,122,300,0.9546352679391802,0.1381708940438287,0.26378079772003665,0.16188583120101377,-0.6150887875176158,-0.27176972973755825,0.42423614557172573
76,11,21,175,218,76,37,158,141,32,159,122,300,0.9546352679391802,0.1381708940438287,0.26378079772003665,0.16188583120101377,-0.6150887875176158,-0.27176972973755825,0.42423614557172573
Date: 21 feb
r,g,b,h,s,v,l,a,b,y,cr,cb,val,R,G,B,Ar,Ag,Ab,A
112,94,79,14,75,112,105,133,139,98,138,117,0,0.6739044493363869,0.5655983771216104,0.47534331694263005,0.010646680081971128,-0.0029972005845750596,-0.016005514689469095,0.00890861573459505
110,94,79,15,72,110,105,132,139,97,137,118,0,0.6672551400608825,0.5701998469611178,0.4792105096800883,0.0063402843168071715,0.0005217411622175595,-0.012486572942676506,0.005389673987802403
111,94,78,15,76,111,105,132,140,97,138,117,0,0.6725296805439226,0.569529639379538,0.47258842416599967,0.009759812028506194,1.0975245484178799e-05,-0.018529827459370853,0.008385335745855302
111,94,78,15,76,111,105,132,140,97,138,117,0,0.6725296805439226,0.569529639379538,0.47258842416599967,0.009759812028506194,1.0975245484178799e-05,-0.018529827459370853,0.008385335745855302
110,94,79,15,72,110,105,132,139,97,137,118,0,0.6672551400608825,0.5701998469611178,0.4792105096800883,0.0063402843168071715,0.0005217411622175595,-0.012486572942676506,0.005389673987802403
110,94,79,15,72,110,105,132,139,97,137,118,0,0.6672551400608825,0.5701998469611178,0.4792105096800883,0.0063402843168071715,0.0005217411622175595,-0.012486572942676506,0.005389673987802403
110,94,79,15,72,110,105,132,139,97,137,118,0,0.6672551400608825,0.5701998469611178,0.4792105096800883,0.0063402843168071715,0.0005217411622175595,-0.012486572942676506,0.005389673987802403
110,94,79,15,72,110,105,132,139,97,137,118,0,0.6672551400608825,0.5701998469611178,0.4792105096800883,0.0063402843168071715,0.0005217411622175595,-0.012486572942676506,0.005389673987802403
110,94,79,15,72,110,105,132,139,97,137,118,0,0.6672551400608825,0.5701998469611178,0.4792105096800883,0.0063402843168071715,0.0005217411622175595,-0.012486572942676506,0.005389673987802403
110,94,79,15,72,110,105,132,139,97,137,118,0,0.6672551400608825,0.5701998469611178,0.4792105096800883,0.0063402843168071715,0.0005217411622175595,-0.012486572942676506,0.005389673987802403
111,94,78,15,76,111,105,132,140,97,138,117,0,0.6725296805439226,0.569529639379538,0.47258842416599967,0.009759812028506194,1.0975245484178799e-05,-0.018529827459370853,0.008385335745855302
111,94,79,14,74,111,105,132,139,97,138,118,0,0.6705999984956267,0.5678954942215217,0.4772738728031938,0.008511904465901129,-0.001236932317120864,-0.014245246422014898,0.007148347467140827
110,94,79,15,72,110,105,132,139,97,137,118,0,0.6672551400608825,0.5701998469611178,0.4792105096800883,0.0063402843168071715,0.0005217411622175595,-0.012486572942676506,0.005389673987802403
110,94,79,15,72,110,105,132,139,97,137,118,0,0.6672551400608825,0.5701998469611178,0.4792105096800883,0.0063402843168071715,0.0005217411622175595,-0.012486572942676506,0.005389673987802403
111,94,79,14,74,111,105,132,139,97,138,118,0,0.6705999984956267,0.5678954942215217,0.4772738728031938,0.008511904465901129,-0.001236932317120864,-0.014245246422014898,0.007148347467140827
110,94,79,15,72,110,105,132,139,97,137,118,0,0.6672551400608825,0.5701998469611178,0.4792105096800883,0.0063402843168071715,0.0005217411622175595,-0.012486572942676506,0.005389673987802403
110,94,78,15,74,110,105,132,140,97,137,117,0,0.6691908788024467,0.5718540237039089,0.47451716860537124,0.007598369162582443,0.0017798260079927302,-0.01676097669686224,0.006616484983346716
111,94,78,15,76,111,105,132,140,97,138,117,0,0.6725296805439226,0.569529639379538,0.47258842416599967,0.009759812028506194,1.0975245484178799e-05,-0.018529827459370853,0.008385335745855302
111,94,78,15,76,111,105,132,140,97,138,117,0,0.6725296805439226,0.569529639379538,0.47258842416599967,0.009759812028506194,1.0975245484178799e-05,-0.018529827459370853,0.008385335745855302
111,94,78,15,76,111,105,132,140,97,138,117,0,0.6725296805439226,0.569529639379538,0.47258842416599967,0.009759812028506194,1.0975245484178799e-05,-0.018529827459370853,0.008385335745855302
111,94,78,15,76,111,105,132,140,97,138,117,0,0.6725296805439226,0.569529639379538,0.47258842416599967,0.009759812028506194,1.0975245484178799e-05,-0.018529827459370853,0.008385335745855302
111,94,79,14,74,111,105,132,139,97,138,118,0,0.6705999984956267,0.5678954942215217,0.4772738728031938,0.008511904465901129,-0.001236932317120864,-0.014245246422014898,0.007148347467140827
111,94,79,14,74,111,105,132,139,97,138,118,0,0.6705999984956267,0.5678954942215217,0.4772738728031938,0.008511904465901129,-0.001236932317120864,-0.014245246422014898,0.007148347467140827
111,94,78,15,76,111,105,132,140,97,138,117,0,0.6725296805439226,0.569529639379538,0.47258842416599967,0.009759812028506194,1.0975245484178799e-05,-0.018529827459370853,0.008385335745855302
111,94,78,15,76,111,105,132,140,97,138,117,0,0.6725296805439226,0.569529639379538,0.47258842416599967,0.009759812028506194,1.0975245484178799e-05,-0.018529827459370853,0.008385335745855302
111,94,78,15,76,111,105,132,140,97,138,117,0,0.6725296805439226,0.569529639379538,0.47258842416599967,0.009759812028506194,1.0975245484178799e-05,-0.018529827459370853,0.008385335745855302
111,94,78,15,76,111,105,132,140,97,138,117,0,0.6725296805439226,0.569529639379538,0.47258842416599967,0.009759812028506194,1.0975245484178799e-05,-0.018529827459370853,0.008385335745855302
111,95,78,15,76,111,106,132,140,98,137,117,0,0.6702087213863934,0.5736020588442106,0.47095747989314135,0.00825843133175601,0.0031053462378830823,-0.020031208156121028,0.007341877952265853
111,94,79,14,74,111,105,132,139,97,138,118,0,0.6705999984956267,0.5678954942215217,0.4772738728031938,0.008511904465901129,-0.001236932317120864,-0.014245246422014898,0.007148347467140827
111,94,79,14,74,111,105,132,139,97,138,118,0,0.6705999984956267,0.5678954942215217,0.4772738728031938,0.008511904465901129,-0.001236932317120864,-0.014245246422014898,0.007148347467140827
105,63,60,2,109,105,80,146,138,75,149,120,50,0.7700215609055622,0.4620129365433373,0.44001232051746414,0.06855124210583798,-0.09085121910658168,-0.049548069972156494,0.0714395698652135
105,63,60,2,109,105,80,146,138,75,149,120,50,0.7700215609055622,0.4620129365433373,0.44001232051746414,0.06855124210583798,-0.09085121910658168,-0.049548069972156494,0.0714395698652135
105,63,60,2,109,105,80,146,138,75,149,120,50,0.7700215609055622,0.4620129365433373,0.44001232051746414,0.06855124210583798,-0.09085121910658168,-0.049548069972156494,0.0714395698652135
105,63,60,2,109,105,80,146,138,75,149,120,50,0.7700215609055622,0.4620129365433373,0.44001232051746414,0.06855124210583798,-0.09085121910658168,-0.049548069972156494,0.0714395698652135
105,63,60,2,109,105,80,146,138,75,149,120,50,0.7700215609055622,0.4620129365433373,0.44001232051746414,0.06855124210583798,-0.09085121910658168,-0.049548069972156494,0.0714395698652135
104,63,60,2,108,104,80,146,137,75,149,120,50,0.7670108760516415,0.46463158837743673,0.44250627464517783,0.06684987854370303,-0.08839662289755891,-0.0470934737631337,0.06898497365619075
105,63,60,2,109,105,80,146,138,75,149,120,50,0.7700215609055622,0.4620129365433373,0.44001232051746414,0.06855124210583798,-0.09085121910658168,-0.049548069972156494,0.0714395698652135
105,63,60,2,109,105,80,146,138,75,149,120,50,0.7700215609055622,0.4620129365433373,0.44001232051746414,0.06855124210583798,-0.09085121910658168,-0.049548069972156494,0.0714395698652135
106,63,60,2,111,106,81,147,138,76,149,119,50,0.7729816716564698,0.45941363504110944,0.4375367952772471,0.07021755273292447,-0.09330147467432731,-0.05199832553990208,0.07388982543295916
105,63,60,2,109,105,80,146,138,75,149,120,50,0.7700215609055622,0.4620129365433373,0.44001232051746414,0.06855124210583798,-0.09085121910658168,-0.049548069972156494,0.0714395698652135
105,63,60,2,109,105,80,146,138,75,149,120,50,0.7700215609055622,0.4620129365433373,0.44001232051746414,0.06855124210583798,-0.09085121910658168,-0.049548069972156494,0.0714395698652135
